,DateTime,low_fb,low_af
105,1/13/98,2525.96,115141.94
106,1/14/98,2525.99,115374.48
107,1/15/98,2525.98,115296.97
108,1/16/98,2526,115452
109,1/17/98,2526.01,115531.73
110,1/18/98,2526.09,116169.55
111,1/19/98,2526.02,115611.45
112,1/20/98,2526.03,115691.18
113,1/21/98,2526.02,115611.45
114,1/22/98,2526.02,115611.45
115,1/23/98,2526.05,115850.64
116,1/24/98,2526.01,115531.73
117,1/25/98,2526.04,115770.91
118,1/26/98,2526.01,115531.73
119,1/27/98,2526,115452
120,1/28/98,2526.02,115611.45
121,1/29/98,2525.99,115374.48
122,1/30/98,2525.98,115296.97
123,1/31/98,2525.99,115374.48
124,2/1/98,2525.99,115374.48
125,2/2/98,2525.98,115296.97
126,2/3/98,2525.99,115374.48
127,2/4/98,2525.95,115064.42
128,2/5/98,2525.95,115064.42
129,2/6/98,2525.97,115219.45
130,2/7/98,2525.94,114986.91
131,2/8/98,2525.93,114909.39
132,2/9/98,2525.92,114831.88
133,2/10/98,2525.93,114909.39
134,2/11/98,2525.92,114831.88
135,2/12/98,2525.95,115064.42
136,2/13/98,2525.92,114831.88
137,2/14/98,2525.92,114831.88
138,2/15/98,2525.89,114599.33
139,2/16/98,2525.91,114754.36
140,2/17/98,2525.89,114599.33
141,2/18/98,2525.88,114521.81
142,2/19/98,2525.89,114599.33
143,2/20/98,2525.86,114368.67
144,2/21/98,2525.86,114368.67
145,2/22/98,2525.86,114368.67
146,2/23/98,2525.87,114446.19
147,2/24/98,2525.83,114136.13
148,2/25/98,2525.85,114291.16
149,2/26/98,2525.84,114213.64
150,2/27/98,2525.85,114291.16
151,2/28/98,2525.82,114058.61
152,3/1/98,2525.82,114058.61
153,3/2/98,2525.85,114291.16
154,3/3/98,2525.84,114213.64
155,3/4/98,2525.83,114136.13
156,3/5/98,2525.82,114058.61
157,3/6/98,2525.76,113593.52
158,3/7/98,2525.82,114058.61
159,3/8/98,2525.79,113826.06
160,3/9/98,2525.79,113826.06
161,3/10/98,2525.78,113748.55
162,3/11/98,2525.77,113671.03
163,3/12/98,2525.8,113903.58
164,3/13/98,2525.75,113516
165,3/14/98,2525.74,113438.48
166,3/15/98,2525.72,113283.45
167,3/16/98,2525.69,113050.91
168,3/17/98,2525.67,112895.88
169,3/18/98,2525.66,112818.36
170,3/19/98,2525.66,112818.36
171,3/20/98,2525.66,112818.36
172,3/21/98,2525.65,112740.84
173,3/22/98,2525.62,112510.19
174,3/23/98,2525.62,112510.19
175,3/24/98,2525.63,112585.81
176,3/25/98,2525.81,113981.09
177,3/26/98,2526,115452
178,3/27/98,2526.13,116486.52
179,3/28/98,2526.32,118001.34
180,3/29/98,2526.51,119514.23
181,3/30/98,2526.74,121346.02
182,3/31/98,2526.92,122779.18
183,4/1/98,2527.11,124319.11
184,4/2/98,2527.32,126039.32
185,4/3/98,2527.51,127595.51
186,4/4/98,2527.69,129069.69
187,4/5/98,2527.86,130463.86
188,4/6/98,2528,131610
189,4/7/98,2528.13,132704.66
190,4/8/98,2528.28,133970.09
191,4/9/98,2528.45,135402.19
192,4/10/98,2528.63,136918.66
193,4/11/98,2528.73,137762.28
194,4/12/98,2528.83,138605.91
195,4/13/98,2528.91,139278.73
196,4/14/98,2528.93,139447.47
197,4/15/98,2528.95,139616.19
198,4/16/98,2528.96,139700.55
199,4/17/98,2528.95,139616.19
200,4/18/98,2528.95,139616.19
201,4/19/98,2528.91,139278.73
202,4/20/98,2528.86,138858.98
203,4/21/98,2528.82,138521.53
204,4/22/98,2528.74,137846.64
205,4/23/98,2528.65,137087.38
206,4/24/98,2528.57,136414.53
207,4/25/98,2528.5,135824
208,4/26/98,2528.45,135402.19
209,4/27/98,2528.41,135064.73
210,4/28/98,2528.39,134896.02
211,4/29/98,2528.39,134896.02
212,4/30/98,2528.39,134896.02
213,5/1/98,2528.4,134980.38
214,5/2/98,2528.35,134560.63
215,5/3/98,2528.34,134476.27
216,5/4/98,2528.32,134307.53
217,5/5/98,2528.25,133717
218,5/6/98,2528.21,133379.55
219,5/7/98,2528.16,132957.73
220,5/8/98,2528.11,132537.98
221,5/9/98,2528.11,132537.98
222,5/10/98,2528.16,132957.73
223,5/11/98,2528.23,133548.28
224,5/12/98,2528.3,134138.81
225,5/13/98,2528.45,135402.19
226,5/14/98,2528.61,136751.98
227,5/15/98,2528.76,138015.36
228,5/16/98,2528.93,139447.47
229,5/17/98,2529.06,140557.75
230,5/18/98,2529.22,141941.63
231,5/19/98,2529.35,143067.75
232,5/20/98,2529.49,144278.38
233,5/21/98,2529.64,145575.63
234,5/22/98,2529.81,147048.25
235,5/23/98,2529.91,147912.38
236,5/24/98,2529.97,148432.13
237,5/25/98,2530.02,148868.53
238,5/26/98,2530.11,149662.92
239,5/27/98,2530.19,150366.91
240,5/28/98,2530.19,150366.91
241,5/29/98,2530.16,150102.11
242,5/30/98,2530.16,150102.11
243,5/31/98,2530.15,150013.84
244,6/1/98,2530.16,150102.11
245,6/2/98,2530.16,150102.11
246,6/3/98,2530.13,149837.31
247,6/4/98,2530.13,149837.31
248,6/5/98,2530.09,149486.39
249,6/6/98,2530.04,149045.06
250,6/7/98,2530.03,148956.8
251,6/8/98,2530.03,148956.8
252,6/9/98,2530.02,148868.53
253,6/10/98,2530.03,148956.8
254,6/11/98,2530.06,149221.59
255,6/12/98,2530.05,149133.33
256,6/13/98,2530,148692
257,6/14/98,2529.97,148432.13
258,6/15/98,2529.9,147825.75
259,6/16/98,2529.81,147048.25
260,6/17/98,2529.81,147048.25
261,6/18/98,2529.77,146701.75
262,6/19/98,2529.71,146182
263,6/20/98,2529.64,145575.63
264,6/21/98,2529.54,144711.5
265,6/22/98,2529.43,143758.63
266,6/23/98,2529.27,142374.75
267,6/24/98,2529.13,141162
268,6/25/98,2529.03,140297.88
269,6/26/98,2528.93,139447.47
270,6/27/98,2528.93,139447.47
271,6/28/98,2528.96,139700.55
272,6/29/98,2528.98,139869.28
273,6/30/98,2528.97,139784.91
274,7/1/98,2528.93,139447.47
275,7/2/98,2528.82,138521.53
276,7/3/98,2528.7,137509.19
277,7/4/98,2528.59,136583.27
278,7/5/98,2528.49,135739.64
279,7/6/98,2528.37,134729.34
280,7/7/98,2528.23,133548.28
281,7/8/98,2528.05,132031.81
282,7/9/98,2527.86,130463.86
283,7/10/98,2527.65,128741.65
284,7/11/98,2527.48,127349.48
285,7/12/98,2527.33,126121.33
286,7/13/98,2527.17,124809.17
287,7/14/98,2527.03,123663.03
288,7/15/98,2526.86,122302.76
289,7/16/98,2526.64,120548.74
290,7/17/98,2526.43,118876.41
291,7/18/98,2526.24,117363.52
292,7/19/98,2526.06,115930.37
293,7/20/98,2525.86,114368.67
294,7/21/98,2525.66,112818.36
295,7/22/98,2525.45,111192.42
296,7/23/98,2525.21,109333.94
297,7/24/98,2525.02,107863.03
298,7/25/98,2524.84,106505.14
299,7/26/98,2524.66,105149.86
300,7/27/98,2524.47,103721.12
301,7/28/98,2524.27,102217.09
302,7/29/98,2524.09,100863.64
303,7/30/98,2523.9,99455.69
304,7/31/98,2523.74,98288.97
305,8/1/98,2523.61,97341.34
306,8/2/98,2523.48,96391.94
307,8/3/98,2523.38,95661.63
308,8/4/98,2523.27,94860.06
309,8/5/98,2523.11,93693.34
310,8/6/98,2522.92,92322.41
311,8/7/98,2522.73,90976.1
312,8/8/98,2522.56,89771.7
313,8/9/98,2522.43,88849.36
314,8/10/98,2522.26,87644.95
315,8/11/98,2522.09,86440.55
316,8/12/98,2521.91,85180.94
317,8/13/98,2521.74,84009.49
318,8/14/98,2521.57,82838.05
319,8/15/98,2521.41,81733.94
320,8/16/98,2521.24,80562.49
321,8/17/98,2521.07,79391.05
322,8/18/98,2520.9,78237.95
323,8/19/98,2520.73,77100.49
324,8/20/98,2520.57,76030.04
325,8/21/98,2520.45,75225.98
326,8/22/98,2520.35,74557.55
327,8/23/98,2520.24,73820.49
328,8/24/98,2520.17,73351.46
329,8/25/98,2520.08,72750.05
330,8/26/98,2519.99,72149.08
331,8/27/98,2519.91,71629.69
332,8/28/98,2519.83,71111.89
333,8/29/98,2519.79,70852.2
334,8/30/98,2519.74,70527.58
335,8/31/98,2519.69,70202.96
336,9/1/98,2519.63,69813.42
337,9/2/98,2519.58,69490.39
338,9/3/98,2519.53,69165.77
339,9/4/98,2519.49,68906.08
340,9/5/98,2519.49,68906.08
341,9/6/98,2519.51,69035.92
342,9/7/98,2519.54,69230.7
343,9/8/98,2519.58,69490.39
344,9/9/98,2519.71,70332.8
345,9/10/98,2519.82,71046.96
346,9/11/98,2519.97,72019.23
347,9/12/98,2520.14,73150.44
348,9/13/98,2520.29,74155.52
349,9/14/98,2520.43,75091.96
350,9/15/98,2520.59,76164.05
351,9/16/98,2520.75,77234.5
352,9/17/98,2520.89,78170.94
353,9/18/98,2520.98,78773.99
354,9/19/98,2521.1,79598.07
355,9/20/98,2521.21,80355.47
356,9/21/98,2521.34,81252.56
357,9/22/98,2521.46,82078.97
358,9/23/98,2521.57,82838.05
359,9/24/98,2521.7,83733.46
360,9/25/98,2521.81,84492.55
361,9/26/98,2521.98,85663.98
362,9/27/98,2522.11,86582.45
363,9/28/98,2522.24,87503.05
364,9/29/98,2522.37,88425.39
365,9/30/98,2522.54,89629.8
366,10/1/98,2522.7,90763.26
367,10/2/98,2522.83,91685.59
368,10/3/98,2522.95,92535.26
369,10/4/98,2523.1,93620.31
370,10/5/98,2523.25,94714
371,10/6/98,2523.38,95661.63
372,10/7/98,2523.52,96684.06
373,10/8/98,2523.66,97704.72
374,10/9/98,2523.79,98654.13
375,10/10/98,2523.94,99747.81
376,10/11/98,2524.09,100863.64
377,10/12/98,2524.21,101765.33
378,10/13/98,2524.35,102819.44
379,10/14/98,2524.5,103947
380,10/15/98,2524.66,105149.86
381,10/16/98,2524.81,106279.26
382,10/17/98,2525,107708
383,10/18/98,2525.16,108946.36
384,10/19/98,2525.32,110186.61
385,10/20/98,2525.4,110804.84
386,10/21/98,2525.43,111037.39
387,10/22/98,2525.44,111114.91
388,10/23/98,2525.44,111114.91
389,10/24/98,2525.42,110959.88
390,10/25/98,2525.38,110649.81
391,10/26/98,2525.4,110804.84
392,10/27/98,2525.41,110882.36
393,10/28/98,2525.38,110649.81
394,10/29/98,2525.37,110574.19
395,10/30/98,2525.37,110574.19
396,10/31/98,2525.36,110496.67
397,11/1/98,2525.35,110419.16
398,11/2/98,2525.35,110419.16
399,11/3/98,2525.35,110419.16
400,11/4/98,2525.35,110419.16
401,11/5/98,2525.35,110419.16
402,11/6/98,2525.35,110419.16
403,11/7/98,2525.43,111037.39
404,11/8/98,2525.39,110727.33
405,11/9/98,2525.39,110727.33
406,11/10/98,2525.39,110727.33
407,11/11/98,2525.38,110649.81
408,11/12/98,2525.38,110649.81
409,11/13/98,2525.37,110574.19
410,11/14/98,2525.35,110419.16
411,11/15/98,2525.35,110419.16
412,11/16/98,2525.35,110419.16
413,11/17/98,2525.36,110496.67
414,11/18/98,2525.36,110496.67
415,11/19/98,2525.37,110574.19
416,11/20/98,2525.4,110804.84
417,11/21/98,2525.35,110419.16
418,11/22/98,2525.4,110804.84
419,11/23/98,2525.36,110496.67
420,11/24/98,2525.37,110574.19
421,11/25/98,2525.39,110727.33
422,11/26/98,2525.34,110341.64
423,11/27/98,2525.34,110341.64
424,11/28/98,2525.35,110419.16
425,11/29/98,2525.36,110496.67
426,11/30/98,2525.37,110574.19
427,12/1/98,2525.34,110341.64
428,12/2/98,2525.34,110341.64
429,12/3/98,2525.34,110341.64
430,12/4/98,2525.34,110341.64
431,12/5/98,2525.38,110649.81
432,12/6/98,2525.36,110496.67
433,12/7/98,2525.4,110804.84
434,12/8/98,2525.34,110341.64
435,12/9/98,2525.34,110341.64
436,12/10/98,2525.33,110264.13
437,12/11/98,2525.33,110264.13
438,12/12/98,2525.33,110264.13
439,12/13/98,2525.33,110264.13
440,12/14/98,2525.31,110109.09
441,12/15/98,2525.31,110109.09
442,12/16/98,2525.31,110109.09
443,12/17/98,2525.31,110109.09
444,12/18/98,2525.3,110031.58
445,12/19/98,2525.29,109954.06
446,12/20/98,2525.28,109876.55
447,12/21/98,2525.28,109876.55
448,12/22/98,2525.28,109876.55
449,12/23/98,2525.28,109876.55
450,12/24/98,2525.28,109876.55
451,12/25/98,2525.28,109876.55
452,12/26/98,2525.33,110264.13
453,12/27/98,2525.34,110341.64
454,12/28/98,2525.33,110264.13
455,12/29/98,2525.32,110186.61
456,12/30/98,2525.32,110186.61
457,12/31/98,2525.33,110264.13
458,1/1/99,2525.32,110186.61
459,1/2/99,2525.31,110109.09
460,1/3/99,2525.31,110109.09
461,1/4/99,2525.3,110031.58
462,1/5/99,2525.3,110031.58
463,1/6/99,2525.3,110031.58
464,1/7/99,2525.3,110031.58
465,1/8/99,2525.29,109954.06
466,1/9/99,2525.29,109954.06
467,1/10/99,2525.28,109876.55
468,1/11/99,2525.29,109954.06
469,1/12/99,2525.29,109954.06
470,1/13/99,2525.29,109954.06
471,1/14/99,2525.3,110031.58
472,1/15/99,2525.3,110031.58
473,1/16/99,2525.3,110031.58
474,1/17/99,2525.34,110341.64
475,1/18/99,2525.32,110186.61
476,1/19/99,2525.32,110186.61
477,1/20/99,2525.31,110109.09
478,1/21/99,2525.33,110264.13
479,1/22/99,2525.37,110574.19
480,1/23/99,2525.34,110341.64
481,1/24/99,2525.34,110341.64
482,1/25/99,2525.33,110264.13
483,1/26/99,2525.31,110109.09
484,1/27/99,2525.33,110264.13
485,1/28/99,2525.36,110496.67
486,1/29/99,2525.36,110496.67
487,1/30/99,2525.27,109799.03
488,1/31/99,2525.22,109411.45
489,2/1/99,2525.24,109566.48
490,2/2/99,2525.26,109721.52
491,2/3/99,2525.3,110031.58
492,2/4/99,2525.22,109411.45
493,2/5/99,2525.25,109644
494,2/6/99,2525.24,109566.48
495,2/7/99,2525.23,109488.97
496,2/8/99,2525.23,109488.97
497,2/9/99,2525.16,108946.36
498,2/10/99,2525.16,108946.36
499,2/11/99,2525.16,108946.36
500,2/12/99,2525.15,108868.84
501,2/13/99,2525.11,108560.67
502,2/14/99,2525.16,108946.36
503,2/15/99,2525.14,108791.33
504,2/16/99,2525.12,108638.19
505,2/17/99,2525.17,109023.88
506,2/18/99,2525.2,109256.42
507,2/19/99,2525.15,108868.84
508,2/20/99,2525.19,109178.91
509,2/21/99,2525.11,108560.67
510,2/22/99,2525.14,108791.33
511,2/23/99,2525.23,109488.97
512,2/24/99,2525.47,111347.45
513,2/25/99,2525.63,112585.81
514,2/26/99,2525.82,114058.61
515,2/27/99,2526,115452
516,2/28/99,2526.12,116408.73
517,3/1/99,2526.35,118240.53
518,3/2/99,2526.61,120311.51
519,3/3/99,2526.64,120548.74
520,3/4/99,2526.9,122619.72
521,3/5/99,2527.09,124155.09
522,3/6/99,2527.27,125629.27
523,3/7/99,2527.43,126939.43
524,3/8/99,2527.62,128497.62
525,3/9/99,2527.78,129807.78
526,3/10/99,2527.97,131363.97
527,3/11/99,2528.14,132789.02
528,3/12/99,2528.29,134054.45
529,3/13/99,2528.5,135824
530,3/14/99,2528.61,136751.98
531,3/15/99,2528.79,138268.45
532,3/16/99,2528.94,139531.83
533,3/17/99,2529.1,140904.25
534,3/18/99,2529.24,142114.88
535,3/19/99,2529.28,142461.38
536,3/20/99,2529.26,142288.13
537,3/21/99,2529.25,142201.5
538,3/22/99,2529.26,142288.13
539,3/23/99,2529.22,141941.63
540,3/24/99,2529.18,141595.13
541,3/25/99,2529.17,141508.5
542,3/26/99,2529.13,141162
543,3/27/99,2529.12,141077.5
544,3/28/99,2529.1,140904.25
545,3/29/99,2529.04,140384.5
546,3/30/99,2529.06,140557.75
547,3/31/99,2529.02,140211.25
548,4/1/99,2528.96,139700.55
549,4/2/99,2528.96,139700.55
550,4/3/99,2528.93,139447.47
551,4/4/99,2528.94,139531.83
552,4/5/99,2528.93,139447.47
553,4/6/99,2528.93,139447.47
554,4/7/99,2528.98,139869.28
555,4/8/99,2529.04,140384.5
556,4/9/99,2529.1,140904.25
557,4/10/99,2529.28,142461.38
558,4/11/99,2529.32,142807.88
559,4/12/99,2529.39,143412.13
560,4/13/99,2529.45,143931.88
561,4/14/99,2529.53,144624.88
562,4/15/99,2529.59,145144.63
563,4/16/99,2529.64,145575.63
564,4/17/99,2529.68,145922.13
565,4/18/99,2529.67,145835.5
566,4/19/99,2529.67,145835.5
567,4/20/99,2529.66,145748.88
568,4/21/99,2529.68,145922.13
569,4/22/99,2529.67,145835.5
570,4/23/99,2529.7,146095.38
571,4/24/99,2529.76,146615.13
572,4/25/99,2529.74,146441.88
573,4/26/99,2529.78,146788.38
574,4/27/99,2529.73,146355.25
575,4/28/99,2529.71,146182
576,4/29/99,2529.77,146701.75
577,4/30/99,2529.81,147048.25
578,5/1/99,2529.84,147308.13
579,5/2/99,2529.9,147825.75
580,5/3/99,2530.02,148868.53
581,5/4/99,2530.1,149574.66
582,5/5/99,2530.18,150278.64
583,5/6/99,2530.3,151337.83
584,5/7/99,2530.33,151602.63
585,5/8/99,2530.36,151867.42
586,5/9/99,2530.43,152483.14
587,5/10/99,2530.47,152836.2
588,5/11/99,2530.51,153190.34
589,5/12/99,2530.51,153190.34
590,5/13/99,2530.48,152924.47
591,5/14/99,2530.45,152659.67
592,5/15/99,2530.46,152747.94
593,5/16/99,2530.49,153012.73
594,5/17/99,2530.45,152659.67
595,5/18/99,2530.42,152394.88
596,5/19/99,2530.38,152041.81
597,5/20/99,2530.33,151602.63
598,5/21/99,2530.26,150984.77
599,5/22/99,2530.2,150455.17
600,5/23/99,2530.19,150366.91
601,5/24/99,2530.15,150013.84
602,5/25/99,2530.11,149662.92
603,5/26/99,2530.06,149221.59
604,5/27/99,2530.03,148956.8
605,5/28/99,2529.99,148605.38
606,5/29/99,2529.91,147912.38
607,5/30/99,2529.85,147394.75
608,5/31/99,2529.88,147652.5
609,6/1/99,2529.89,147739.13
610,6/2/99,2529.87,147568
611,6/3/99,2529.89,147739.13
612,6/4/99,2529.95,148258.88
613,6/5/99,2530.02,148868.53
614,6/6/99,2530.07,149309.86
615,6/7/99,2530.16,150102.11
616,6/8/99,2530.19,150366.91
617,6/9/99,2530.22,150631.7
618,6/10/99,2530.21,150543.44
619,6/11/99,2530.17,150190.38
620,6/12/99,2530.1,149574.66
621,6/13/99,2530.03,148956.8
622,6/14/99,2529.94,148172.25
623,6/15/99,2529.86,147481.38
624,6/16/99,2529.71,146182
625,6/17/99,2529.6,145231.25
626,6/18/99,2529.47,144105.13
627,6/19/99,2529.31,142721.25
628,6/20/99,2529.13,141162
629,6/21/99,2528.95,139616.19
630,6/22/99,2528.79,138268.45
631,6/23/99,2528.65,137087.38
632,6/24/99,2528.48,135655.28
633,6/25/99,2528.34,134476.27
634,6/26/99,2528.18,133126.47
635,6/27/99,2528.05,132031.81
636,6/28/99,2527.9,130789.9
637,6/29/99,2527.75,129561.75
638,6/30/99,2527.57,128087.57
639,7/1/99,2527.38,126529.38
640,7/2/99,2527.2,125055.2
641,7/3/99,2527.07,123991.07
642,7/4/99,2526.93,122858.91
643,7/5/99,2526.81,121904.12
644,7/6/99,2526.68,120867.66
645,7/7/99,2526.49,119354.77
646,7/8/99,2526.31,117921.62
647,7/9/99,2526.14,116566.24
648,7/10/99,2525.97,115219.45
649,7/11/99,2525.79,113826.06
650,7/12/99,2525.6,112355.16
651,7/13/99,2525.4,110804.84
652,7/14/99,2525.16,108946.36
653,7/15/99,2524.94,107256.24
654,7/16/99,2524.75,105827.5
655,7/17/99,2524.55,104323.47
656,7/18/99,2524.38,103043.48
657,7/19/99,2524.21,101765.33
658,7/20/99,2524.02,100336.59
659,7/21/99,2523.87,99238.38
660,7/22/99,2523.69,97923.81
661,7/23/99,2523.53,96757.09
662,7/24/99,2523.36,95517.34
663,7/25/99,2523.24,94640.97
664,7/26/99,2523.1,93620.31
665,7/27/99,2522.92,92322.41
666,7/28/99,2522.73,90976.1
667,7/29/99,2522.51,89416.95
668,7/30/99,2522.29,87857.8
669,7/31/99,2522.1,86511.49
670,8/1/99,2521.93,85318.95
671,8/2/99,2521.77,84216.52
672,8/3/99,2521.59,82976.06
673,8/4/99,2521.43,81871.95
674,8/5/99,2521.26,80700.51
675,8/6/99,2521.09,79529.06
676,8/7/99,2520.97,78706.98
677,8/8/99,2520.89,78170.94
678,8/9/99,2520.8,77569.52
679,8/10/99,2520.71,76966.48
680,8/11/99,2520.6,76231.05
681,8/12/99,2520.52,75695.01
682,8/13/99,2520.45,75225.98
683,8/14/99,2520.44,75158.97
684,8/15/99,2520.48,75426.99
685,8/16/99,2520.5,75561
686,8/17/99,2520.52,75695.01
687,8/18/99,2520.5,75561
688,8/19/99,2520.47,75359.98
689,8/20/99,2520.43,75091.96
690,8/21/99,2520.39,74823.94
691,8/22/99,2520.39,74823.94
692,8/23/99,2520.37,74691.56
693,8/24/99,2520.34,74490.55
694,8/25/99,2520.3,74222.52
695,8/26/99,2520.24,73820.49
696,8/27/99,2520.18,73418.46
697,8/28/99,2520.15,73217.45
698,8/29/99,2520.14,73150.44
699,8/30/99,2519.98,72084.16
700,8/31/99,2520.03,72415.02
701,9/1/99,2520.01,72281.01
702,9/2/99,2519.98,72084.16
703,9/3/99,2520,72214
704,9/4/99,2520.06,72616.03
705,9/5/99,2520.14,73150.44
706,9/6/99,2520.18,73418.46
707,9/7/99,2520.26,73954.51
708,9/8/99,2520.35,74557.55
709,9/9/99,2520.43,75091.96
710,9/10/99,2520.52,75695.01
711,9/11/99,2520.6,76231.05
712,9/12/99,2520.72,77033.48
713,9/13/99,2520.81,77636.53
714,9/14/99,2520.92,78371.96
715,9/15/99,2521.02,79046.02
716,9/16/99,2521.13,79803.41
717,9/17/99,2521.24,80562.49
718,9/18/99,2521.35,81321.57
719,9/19/99,2521.46,82078.97
720,9/20/99,2521.57,82838.05
721,9/21/99,2521.69,83664.45
722,9/22/99,2521.79,84354.53
723,9/23/99,2521.91,85180.94
724,9/24/99,2522,85802
725,9/25/99,2522.06,86227.7
726,9/26/99,2522.17,87006.41
727,9/27/99,2522.27,87715.9
728,9/28/99,2522.42,88778.41
729,9/29/99,2522.53,89558.85
730,9/30/99,2522.64,90337.56
731,10/1/99,2522.74,91047.05
732,10/2/99,2522.87,91969.39
733,10/3/99,2523.01,92963.03
734,10/4/99,2523.14,93910.66
735,10/5/99,2523.28,94933.09
736,10/6/99,2523.39,95734.66
737,10/7/99,2523.54,96830.13
738,10/8/99,2523.69,97923.81
739,10/9/99,2523.83,98946.25
740,10/10/99,2523.98,100039.94
741,10/11/99,2524.13,101162.98
742,10/12/99,2524.27,102217.09
743,10/13/99,2524.41,103269.36
744,10/14/99,2524.53,104172.88
745,10/15/99,2524.68,105300.45
746,10/16/99,2524.8,106203.97
747,10/17/99,2524.82,106354.55
748,10/18/99,2524.82,106354.55
749,10/19/99,2524.81,106279.26
750,10/20/99,2524.8,106203.97
751,10/21/99,2524.8,106203.97
752,10/22/99,2524.79,106128.67
753,10/23/99,2524.79,106128.67
754,10/24/99,2524.79,106128.67
755,10/25/99,2524.78,106053.38
756,10/26/99,2524.76,105902.8
757,10/27/99,2524.79,106128.67
758,10/28/99,2524.75,105827.5
759,10/29/99,2524.75,105827.5
760,10/30/99,2524.78,106053.38
761,10/31/99,2524.71,105526.33
762,11/1/99,2524.74,105752.2
763,11/2/99,2524.7,105451.03
764,11/3/99,2524.7,105451.03
765,11/4/99,2524.69,105375.74
766,11/5/99,2524.69,105375.74
767,11/6/99,2524.69,105375.74
768,11/7/99,2524.69,105375.74
769,11/8/99,2524.67,105225.16
770,11/9/99,2524.67,105225.16
771,11/10/99,2524.67,105225.16
772,11/11/99,2524.66,105149.86
773,11/12/99,2524.66,105149.86
774,11/13/99,2524.65,105074.56
775,11/14/99,2524.64,104999.27
776,11/15/99,2524.64,104999.27
777,11/16/99,2524.63,104923.98
778,11/17/99,2524.63,104923.98
779,11/18/99,2524.65,105074.56
780,11/19/99,2524.66,105149.86
