Date,andAF,arkAF,lucAF,in_computed,in_unreg,qo,doy
11/18/97,384863.94,116754.49,84277.66,121.82,1122.36,156,322
11/19/97,385131.34,118629.7,84277.66,156.47,1236.24,156,323
11/20/97,385532.47,120624.87,84311,171.65,1379.94,155,324
11/21/97,385625.03,122485.74,84244.34,120.48,1105.24,154,325
11/22/97,385532.47,124252.73,84261,163.71,1007.58,155,326
11/23/97,385799.88,125980.3,84177.67,114.51,1120.81,157,327
11/24/97,385974.72,127799.3,84127.67,130.5,1136.01,156,328
11/25/97,386026.16,129782.01,84144.34,164.44,1189.95,156,329
11/26/97,386159.88,131619.38,84078.08,120.09,1113.34,153,330
11/27/97,386335.78,133439.45,84078.08,155.04,1161.32,155,331
11/28/97,386563.88,135258.23,84044.75,138.4,1170.17,155,332
11/29/97,386512.03,137001.73,83978.08,122.7,975.27,156,333
11/30/97,386563.88,138720.97,83894.75,112.06,1004.91,154,334
12/1/97,386698.66,140481.8,83761.42,147.76,1103.47,215,335
12/2/97,386657.19,142079.72,83495.16,114.55,899.5,249,336
12/3/97,386470.56,143441.94,83162.25,82.69,675.82,251,337
12/4/97,386335.78,144838.83,82845.99,90.58,726.88,250,338
12/5/97,386470.56,146900.52,82579.81,115.28,1222.17,249,339
12/6/97,386429.09,148581.25,82265.84,91.74,918.21,250,340
12/7/97,386740.13,150535.42,82100.38,166.7,1308.59,250,341
12/8/97,386874.91,152511.45,82001.51,199.22,1263.35,249,342
12/9/97,387061.53,154170.31,81836.05,164.69,1095.03,248,343
12/10/97,386874.91,155658.91,81538.62,97.91,754.44,248,344
12/11/97,386833.44,157023.63,81224.24,89.35,756.64,248,345
12/12/97,386657.19,158388.36,81059.19,163.71,762.98,247,346
12/13/97,386470.56,159903.83,80779.86,106.76,777.12,248,347
12/14/97,386605.34,161540,80500.62,105.25,998.09,246,348
12/15/97,386833.44,163453.73,80271.05,128.83,1209.09,245,349
12/16/97,386968.22,165236,80172.5,195.16,1161.83,245,350
12/17/97,387237.78,167022.97,79959.36,136.94,1173.37,244,351
12/18/97,387372.56,168474.33,80024.66,276.55,1076.6,244,352
12/19/97,387331.09,169550.39,80271.05,368.59,889.84,244,353
12/20/97,387144.47,170519.23,80385.64,303.18,697.11,245,354
12/21/97,387103,171576.31,80615.6,359.47,872,244,355
12/22/97,387009.69,172411.84,80828.74,351.92,725.67,244,356
12/23/97,386833.44,173205.22,80976.57,317.09,628.66,243,357
12/24/97,386698.66,174305.23,81125.37,319.25,805.64,244,358
12/25/97,386605.34,175205.92,81290.43,326.34,733.27,243,359
12/26/97,386470.56,176047.17,81472.44,336.79,692.95,245,360
12/27/97,386377.25,177016.22,81604.8,311.84,753.26,245,361
12/28/97,386294.31,178232.44,81852.59,367.42,938.29,242,362
12/29/97,386470.56,179515.34,82150.02,393.05,1128.6,243,363
12/30/97,386563.88,180737.14,82431.3,386.41,1049.84,245,364
12/31/97,386470.56,181844.03,82679.34,370.56,882.07,246,365
1/1/98,386563.88,182922.84,82895.59,356.11,946.97,247,1
1/2/98,386657.19,184234.27,83228.91,410.59,1119.27,243,2
1/3/98,386874.91,185566.31,83511.84,386.84,1167.98,244,3
1/4/98,386968.22,186786.56,83744.75,359.11,1021.69,242,4
1/5/98,386874.91,187938.56,84044.75,394.46,928.01,243,5
1/6/98,386740.13,188970.16,84244.34,346.09,797.76,245,6
1/7/98,386791.97,190149.22,84528.95,390.83,1011.07,247,7
1/8/98,386874.91,191275.92,84831.28,396.18,1006.3,244,8
1/9/98,386740.13,192235.67,84982.04,321.58,737.94,246,9
1/10/98,387009.69,193507,85351.55,429.55,1206.15,243,10
1/11/98,387776.91,195476.97,85905.02,521.49,1901.02,242,11
1/12/98,388139.78,197107,86428.41,506.19,1510.67,242,12
1/13/98,388326.41,198500,86867.84,463.99,1259.91,242,13
1/14/98,388678.91,199989.52,87273.41,448.86,1377.18,244,14
1/15/98,388948.47,201449.66,87781.22,500.77,1373.07,245,15
1/16/98,389135.09,202824.3,88172.65,443.27,1230.45,246,16
1/17/98,389497.97,205173.38,88887.35,606.3,1973.65,246,17
1/18/98,389632.75,207002.63,89466.88,536.8,1528.35,246,18
1/19/98,389715.69,209424.69,90290.53,658.87,1922.21,244,19
1/20/98,390037.09,211224.17,90805.41,504.36,1573.86,245,20
1/21/98,390078.56,212774.08,91304.56,495.07,1296.96,243,21
1/22/98,390213.34,214209.45,91753.44,470.46,1261.94,244,22
1/23/98,390254.81,215666.55,92237.33,490.48,1246.48,247,23
1/24/98,390348.13,217096.33,92583.27,418.76,1186.29,244,24
1/25/98,390306.66,218471.45,93016.59,459.8,1131.86,241,25
1/26/98,390805.06,219928.55,93486,480.04,1465.57,243,26
1/27/98,390617.69,221513.14,93921,462.33,1166.73,243,27
1/28/98,390576.22,223072.63,94373.41,471.99,1237.46,244,28
1/29/98,390617.69,224582.45,94758.13,437.47,1220.04,244,29
1/30/98,390752.81,226220,95266.43,500.09,1394,244,30
1/31/98,390752.81,227757.19,95757.6,490.94,1265.64,243,31
2/1/98,390805.06,229157.55,96143.43,437.98,1169.88,243,32
2/2/98,391024.59,230667.38,96583.73,465.72,1337.88,244,33
2/3/98,391160.47,232952.63,97202,554.94,1775.35,243,34
2/4/98,390711,236413,97767.24,533.71,2051.96,249,35
2/5/98,390441.44,238152.63,99738.42,1237.85,1978.96,244,36
2/6/98,390037.09,238777.55,102340.31,1554.58,1665.98,243,37
2/7/98,389715.69,239557.55,104911.89,1540.78,1771.72,244,38
2/8/98,389404.66,240501.94,107656.69,1626.39,1946.17,243,39
2/9/98,388948.47,240334.63,110632.98,2038.72,1724.21,538,40
2/10/98,388461.19,238700,114244.52,2622.99,1552.99,802,41
2/11/98,388098.31,236778.56,117674.41,2832.28,1677.59,1100,42
2/12/98,387331.09,234927.94,120314.93,2733.85,1411.44,1400,43
2/13/98,386470.56,233135.09,122477.11,2792.25,1452.36,1700,44
2/14/98,385707.31,231264.91,124343.15,2741.1,1413.08,1800,45
2/15/98,385079.94,229522.45,126239.44,2756.2,1561.25,1800,46
2/16/98,384010.28,227702.45,128087.62,2735.68,1274.94,1800,47
2/17/98,383156.63,225672.63,129908.14,2722.82,1264.07,1800,48
2/18/98,382354.38,224970.17,130525,2115.93,1352.39,1800,49
2/19/98,381329.19,224842.45,130425.3,1751.73,1168.47,1800,50
2/20/98,380533.59,224737.55,130365.48,1772.33,1315.84,1800,51
2/21/98,379911.41,224815.09,130425.3,1833.23,1555.57,1800,52
2/22/98,379105.59,224892.63,130525,1851.41,1483.1,1800,53
2/23/98,378269.19,224842.45,130544.94,1812.97,1363.04,1800,54
2/24/98,377463.41,224842.45,130485.13,1773.85,1363.61,1800,55
2/25/98,376632.53,224764.91,130485.13,1802.47,1342,1800,56
2/26/98,375530,224609.83,130485.13,1807.93,1175.95,1810,57
2/27/98,374609.53,224372.63,130425.3,1772.38,1186.21,1800,58
2/28/98,373678.97,224035.09,130305.66,1743.52,1100.34,1800,59
3/1/98,372799.91,223907.38,130285.73,1787.01,1282.38,1800,60
3/2/98,372019.19,223852.63,130305.66,1808.82,1388.82,1800,61
3/3/98,371278.53,223724.91,130305.66,1801.86,1362.19,1800,62
3/4/98,369667.03,224007.72,130285.73,1797.22,1130.07,1810,63
3/5/98,367232.88,224970.17,130206.45,1758.62,1018.04,1800,64
3/6/98,364805.78,226169.83,130146.64,1771.23,1151.01,1800,65
3/7/98,362433.28,227260,130066.88,1763.46,1113.29,1800,66
3/8/98,360026.38,228377.55,130007.19,1772.19,1119.85,1800,67
3/9/98,357605.38,229572.63,129947.77,1772.74,1151.96,1800,68
3/10/98,355354.16,230694.73,129868.52,1762.52,1190.78,1800,69
3/11/98,352994.19,231967.38,129888.34,1807.48,1261.8,1800,70
3/12/98,350726.88,233395.09,129927.95,1822.03,1396.7,1800,71
3/13/98,348548.5,235165.55,130066.88,1871.37,1664.38,1800,72
3/14/98,346471.94,237377.16,130365.48,1951.85,2018.65,1800,73
3/15/98,344519.25,239895.09,130744.34,1996.36,2285.97,1810,74
3/16/98,342523.16,242603.16,131202.45,2035.35,2389.91,1800,75
3/17/98,340839.91,245373.64,131620.7,2017.44,2569.02,1810,76
3/18/98,338939.47,247956.34,132039.06,2018.24,2364.9,1810,77
3/19/98,337015.47,250220.73,132399.64,1980.13,2153.39,1800,78
3/20/98,335175.94,252543.41,132800.34,2008.23,2255.65,1810,79
3/21/98,333506.5,255189.61,133261.72,2033.44,2525.06,1800,80
3/22/98,332323.59,258957.58,134244.98,2295.06,3599.03,1800,81
3/23/98,332249.06,264875,137054,3591.48,6541.99,2180,82
3/24/98,332491.25,270632.28,139723.14,4015.06,7040.43,2670,83
3/25/98,332817.25,273422.53,144152.2,5039.59,6614.1,2810,84
3/26/98,332975.59,275785.72,147950.38,4712.76,5986.18,2800,85
3/27/98,332770.69,276298.94,152278.77,4983.39,5137.66,2800,86
3/28/98,332081.41,275997.34,156146.2,4752.97,4250.27,2800,87
3/29/98,331028.91,275611.13,159274.67,4377.47,3651.95,2800,88
3/30/98,329936.44,275335.97,161600.41,4075.37,3383.05,2900,89
3/31/98,328605.09,275219.56,163458,3888.79,3156.61,2950,90
4/1/98,327514.16,275187.84,165150.5,3849.72,3287.28,3000,91
4/2/98,326426.88,275156.09,166716.88,3790.26,3225.55,3000,92
4/3/98,325593.91,275277.78,168355.25,3825.66,3467.39,3000,93
4/4/98,325035.56,275335.97,170022.5,3845.25,3588.43,3000,94
4/5/98,324147.69,275277.78,171855.91,3923.78,3447.39,3000,95
4/6/98,323076.75,275187.84,173224.48,3885.89,3304.71,3200,96
4/7/98,321882.44,275097.88,174101.52,3739.51,3094.65,3300,97
4/8/98,320771.56,275039.69,174980.45,3744.92,3153.73,3300,98
4/9/98,319733.56,275007.94,175545.7,3702.2,3165.65,3420,99
4/10/98,318895.84,275007.94,175794.66,3640.88,3223.2,3520,100
4/11/98,318228.09,275129.63,176630.94,3747.36,3476.3,3330,101
4/12/98,317516,275156.09,177812.42,3824.17,3480,3230,102
4/13/98,316659.72,275097.88,178858.38,3748.53,3286.27,3220,103
4/14/98,314222.06,275246.03,180160.36,3809.54,2652.14,3150,104
4/15/98,312737.19,275129.63,181349.13,3724.76,2922,3130,105
4/16/98,311323.84,275097.88,182406.44,3659.27,2934.51,3130,106
4/17/98,309891.78,275039.69,183394.84,3622.73,2867,3120,107
4/18/98,308533.34,275039.69,184272.14,3566.53,2877.4,3120,108
4/19/98,307370.25,275129.63,185312.44,3648.76,3103.43,3120,109
4/20/98,306363,275246.03,186192.36,3748.34,3294.52,3300,110
4/21/98,306477.66,275669.31,187098.47,4044.88,4318.05,3590,111
4/22/98,306980.34,276240.75,188541.03,4507.44,5048.83,3780,112
4/23/98,308613.25,277468.25,191844.55,5647.36,7087.62,3980,113
4/24/98,311717.44,278669.31,197741,7024.51,9193.35,4050,114
4/25/98,313828.47,278066.13,203507.77,6959.39,7717.63,4050,115
4/26/98,315235.53,277410.06,207760.81,6196.45,6572.88,4050,116
4/27/98,316263.09,277076.72,210456,5682.18,6028.81,4320,117
4/28/98,317642.19,277166.66,212375.3,5584.48,6328.31,4620,118
4/29/98,319496.81,277526.47,214552.13,5849.43,6963.92,4750,119
4/30/98,322037.25,278039.69,217163.39,6316.45,7856.04,5000,120
5/1/98,325868.5,278277.78,219864.66,6736.81,8783.56,5370,121
5/2/98,330176.81,278579.38,221976.03,6901.2,9228.63,5840,122
5/3/98,334922.53,278997.34,224755.39,7400.26,10004.6,6000,123
5/4/98,339847,278997.34,227807.72,7546.65,10031.68,6010,124
5/5/98,344719.28,278579.38,230313.66,7261.29,9509.13,6000,125
5/6/98,349345,278425.94,232111.75,6916.04,9171.28,6010,126
5/7/98,354474,279478.84,233658.63,6788.45,9906.61,6010,127
5/8/98,360588.66,280288.38,236065.16,7218.77,10714.26,6010,128
5/9/98,367401.97,280680.22,239788.56,7882.07,11509.79,6000,129
5/10/98,375044.47,281067.13,244462.86,8351.76,12404.81,6000,130
5/11/98,382621.81,282031.81,247584.08,7890.73,12200.19,6320,131
5/12/98,389311.34,283718.69,248034.38,7060.86,11280.16,6830,132
5/13/98,396218.31,284336.5,247451.45,7284.49,11079.83,7580,133
5/14/98,402931.84,284210.75,245464.23,7333.66,10659.48,8340,134
5/15/98,408798.06,283718.69,242067.72,7124.49,9837.05,8840,135
5/16/98,413657.19,283592.94,237884.05,6887.96,9277.13,9000,136
5/17/98,418494.56,283565.59,233917.08,7004.32,9425.04,9000,137
5/18/98,421435.31,283565.59,229494.42,6777.01,8262.89,9010,138
5/19/98,422470.03,284429.47,225721.39,7104.16,8064.94,9010,139
5/20/98,422992.84,282270.31,225009.56,8640.97,7816.15,9000,140
5/21/98,423561.56,280977.03,225543.28,9272.31,8903.8,9000,141
5/22/98,423276.63,280346.56,226432.61,9456.73,8996.83,9010,142
5/23/98,422894.81,279748.69,227782.16,9450.2,8956.48,8770,143
5/24/98,422524.5,278907.41,229520,9477.96,8865.32,8600,144
5/25/98,422328.44,277886.25,231084.19,9397.7,8784.91,8610,145
5/26/98,424799.88,281968.19,232806.36,9468.42,12772.27,8600,146
5/27/98,425895.72,287651.59,236948.03,10766.98,14185.98,8680,147
5/28/98,425325.88,288736.03,244910.77,12895.07,13153.98,8880,148
5/29/98,424273.84,288336.22,252143.69,12831.13,12094.62,9180,149
5/30/98,423419.09,287279.16,257258.83,12321.57,11355,9740,150
5/31/98,423036.41,287717.31,258098.47,10355.85,10381.32,9930,151
6/1/98,423178,288243.13,257178.17,9462.87,9802.48,9930,152
6/2/98,423846.47,288462.19,256176.05,9420.17,9872.24,9930,153
6/3/98,424701.25,288642.94,255233.23,9456.23,9976.73,9930,154
6/4/98,425698.47,288429.34,253806.52,9306.78,9675.76,10000,155
6/5/98,425983.38,288117.13,252090.05,9215.25,9220.86,10100,156
6/6/98,425698.47,287651.59,249445.67,8968.79,8588.45,10300,157
6/7/98,424986.16,287065.56,246126.45,8747.66,8071.98,10400,158
6/8/98,424843.69,286534.41,242461.55,8716.42,8412.67,10600,159
6/9/98,424942.31,285730.69,239214.66,8664.78,8307.53,10300,160
6/10/98,424602.59,285916.59,235727.98,7884.15,7804.58,9640,161
6/11/98,424898.5,286627.38,233555.23,7796.37,8302.11,8890,162
6/12/98,425512.16,287837.81,234020.45,8384.29,9304.2,8150,163
6/13/98,425610.78,288182.88,237103.94,8965.79,9188.29,7410,164
6/14/98,425840.91,288024.03,241988.95,9115.99,9148.78,6650,165
6/15/98,425698.47,287624.22,247027.69,8944.9,8666.99,6400,166
6/16/98,425040.94,286813.59,251902.34,8799.51,8057.48,6340,167
6/17/98,423747.84,286693.13,254937.38,7825.86,7117.48,6300,168
6/18/98,423276.63,287186.03,255987.34,6834.17,6840.31,6300,169
6/19/98,423178,287684.44,256636.05,6624.51,6828.59,6300,170
6/20/98,422851.25,287717.31,257692.53,6703.81,6554.49,6170,171
6/21/98,422753.22,287218.91,258965.52,6616.08,6311.07,5970,172
6/22/98,422949.28,286600,260217.98,6474.44,6258.3,5840,173
6/23/98,422992.84,286255.56,261606.75,6511.52,6358.47,5810,174
6/24/98,423178,286288.38,262947.72,6475.87,6585.96,5800,175
6/25/98,424372.47,288303.34,263851.13,6587.44,8203.54,6130,176
6/26/98,424986.16,289453.53,264508.75,7782.62,8670.84,7450,177
6/27/98,424372.47,289234.44,264014.84,7531.26,7111.16,7780,178
6/28/98,423517.72,288708.66,263029.91,7002.83,6307.39,7500,179
6/29/98,423090.88,287963.78,262510.03,6663.68,6077.17,6930,180
6/30/98,423090.88,287531.09,262865.53,6352.83,6131.08,6170,181
7/1/98,423419.09,287558.47,263494.97,6326.16,6506.6,6010,182
7/2/98,423660.19,287344.88,263878.53,6195.3,6207.24,6000,183
7/3/98,423605.38,287372.25,264481.19,6178.57,6159.99,5870,184
7/4/98,423320.47,287251.78,265031.47,6075.95,5873.07,5800,185
7/5/98,423134.44,286846.47,265114.09,5840.3,5543.54,5800,186
7/6/98,422894.81,286474.25,264700.91,5399.49,5093.2,5610,187
7/7/98,422524.5,286009.53,264069.63,5056.6,4630.73,5370,188
7/8/98,422284.88,285358.91,263522.38,4899.41,4455.26,5180,189
7/9/98,422143.28,284183.41,263440.19,4812.13,4144.51,4850,190
7/10/98,421805.66,283171.38,263878.53,4861.5,4180.58,4640,191
7/11/98,421478.91,281941.69,264234.03,4781.31,3994.53,4600,192
7/12/98,420868.97,280526.5,264371,4677.57,3658.04,4610,193
7/13/98,420062.97,278875.66,264343.59,4589.77,3347.52,4600,194
7/14/98,419115.41,276986.78,264288.81,4576.33,3142.33,4600,195
7/15/98,418169.63,274738.09,264206.63,4559.66,2948.03,4600,196
7/16/98,417044.06,272313.38,264124.44,4563.8,2778.61,4610,197
7/17/98,415961.81,269552.91,264014.84,4547.39,2607.41,4600,198
7/18/98,414695.56,266674.06,263960.72,4577.92,2492.88,4610,199
7/19/98,413334.53,263741.56,263823.72,4532.27,2366.29,4600,200
7/20/98,411882.5,260667.95,263686.75,4531.27,2249.23,4600,201
7/21/98,410290.66,257476.94,263549.78,4533.02,2119.62,4600,202
7/22/98,408659.44,253970.47,263494.97,4578.32,1992.11,4610,203
7/23/98,407091.75,250250.27,263549.78,4627.77,1961.63,4600,204
7/24/98,405417.47,246467.61,263659.34,4653.46,1904.03,4600,205
7/25/98,403758.31,242686.81,263714.16,4626.21,1885,4600,206
7/26/98,402010.06,238987.38,263714.16,4605.49,1863.46,4610,207
7/27/98,400208.84,235371.17,263768.94,4620.48,1886.31,4590,208
7/28/98,398508.31,231862.45,263686.75,4565.41,1942.23,4610,209
7/29/98,396682.66,228067.38,263796.34,4639.11,1801.5,4580,210
7/30/98,394526.31,224427.38,264014.84,4687.71,1767.82,4580,211
7/31/98,392801.56,220474.95,264097.03,4585.9,1719.19,4540,212
8/1/98,390805.06,216836.78,264398.56,4686.85,1841.21,4530,213
8/2/98,388730.75,213049.91,264646.47,4656.94,1699.98,4530,214
8/3/98,386791.97,209175.13,264728.44,4566.4,1640.3,4530,215
8/4/98,384812.53,205348.52,264674.03,4481.18,1555.36,4510,216
8/5/98,382889.22,201378.33,264536.28,4428.56,1459.24,4500,217
8/6/98,380666.19,197467.83,264343.59,4401.52,1310.51,4500,218
8/7/98,378667,193557.34,264179.22,4422.16,1447.69,4510,219
8/8/98,376450.47,189571.2,264042.25,4448.41,1323.74,4520,220
8/9/98,374427.47,185750.95,263768.94,4366.03,1416.23,4500,221
8/10/98,372189.34,181543.25,263768.94,4507.67,1260.23,4510,222
8/11/98,370007.34,177220.23,263796.34,4517.78,1234.2,4500,223
8/12/98,367789.91,172940.77,263823.72,4525.31,1248.29,4510,224
8/13/98,365541.88,168673.45,263851.13,4521.53,1238.96,4510,225
8/14/98,363340.81,164417.91,263796.34,4470.53,1217.21,4500,226
8/15/98,361022.69,160301.91,263741.53,4468.46,1228.46,4500,227
8/16/98,358795.72,156228.16,263412.78,4335.97,1157.66,4500,228
8/17/98,356844.34,151691.14,263249.06,4400.84,1126.22,4480,229
8/18/98,355402.53,146608.86,263139.47,4424.61,1135.51,4480,230
8/19/98,354174.19,142144.98,263221.69,4502.06,1631.62,4460,231
8/20/98,353294.03,137681.11,263522.38,4601.08,1907.33,4450,232
8/21/98,352868.47,130208.02,263796.34,4583.2,605.88,4450,233
8/22/98,352404.19,122734.93,263988.13,4542.84,544.91,4450,234
8/23/98,351862.56,115261.84,263796.34,4358.25,312.55,4450,235
8/24/98,351350.63,107788.74,263878.53,4494.63,465.66,4450,236
8/25/98,350813.25,101329.63,263933.31,4482.63,960.2,4460,237
8/26/98,350304.63,94683.49,264151.81,4428.39,822.97,4320,238
8/27/98,349892,88244.89,264343.59,4252.66,802.53,4160,239
8/28/98,349392.97,82488.85,264097.03,3945.08,792.1,4070,240
8/29/98,348846,77475.58,263194.28,3596.66,791.57,4050,241
8/30/98,348346.97,73178.09,261661.39,3282.59,868.91,4060,242
8/31/98,347838.38,67969.23,260953.25,3695.79,810.44,4050,243
9/1/98,347300.97,62345.95,260735.2,3945.77,844.05,4060,244
9/2/98,346719.59,56974.4,259972.67,3672.51,674.3,4060,245
9/3/98,346214.75,50898.34,259782.55,3945.77,626.25,4040,246
9/4/98,345681.34,44327.02,260163.47,4184.17,600.11,3990,247
9/5/98,345138,38158.3,260027.19,3910.02,527.28,3980,248
9/6/98,344557.38,32880,259455.47,3690.65,737.89,3980,249
9/7/98,344138.25,31279,255502.8,1987,968.71,3980,250
9/8/98,343642.94,31700,249739,1018.94,976.61,3920,251
9/9/98,343357.19,32725,243513.61,727.97,1104.08,3870,252
9/10/98,343062.19,34600,236870.08,366.47,1167.12,3720,253
9/11/98,342646.09,39180.82,230236.55,219.97,2315.31,3560,254
9/12/98,342277.28,41900.68,223744.44,150.74,1332.24,3420,255
9/13/98,341993.59,44591.08,217363.14,157.19,1366.13,3370,256
9/14/98,341492.41,47129.53,211071,168.52,1194.83,3340,257
9/15/98,341123.59,49529.25,204814.66,157.46,1179.67,3310,258
9/16/98,340915.56,51821.97,198554.83,147.44,1195.04,3300,259
9/17/98,341000.69,53753,192314.83,159.36,1180.46,3310,260
9/18/98,340915.56,55437.56,186029.53,127.66,937.57,3300,261
9/19/98,341038.5,57158.53,179840.56,182.9,1109.36,3300,262
9/20/98,341123.59,58926.62,173584.52,151.62,1090.22,3310,263
9/21/98,341331.66,60681.4,167379.98,175.95,1161.48,3300,264
9/22/98,341416.75,62448.08,161207.52,191.06,1121.65,3300,265
9/23/98,341539.69,64126.67,154987.81,166.05,1072.5,3300,266
9/24/98,341539.69,65791.11,148790.3,181.02,1024.58,3310,267
9/25/98,341577.53,67484.62,142704.7,181.62,1054.73,3250,268
9/26/98,341662.63,69319.23,137114.95,228.36,1199.68,3050,269
9/27/98,341823.38,71134.13,131620.7,184.62,1176.03,2950,270
9/28/98,341823.38,72856.85,126160.72,186.78,1055.8,2940,271
9/29/98,341870.66,74522.95,120681.32,165.05,1031.31,2930,272
9/30/98,341823.38,76244.22,115207.38,176.06,1024.2,2940,273
10/1/98,341870.66,78000,109705.98,175,1065.42,2930,274
10/2/98,342031.44,79695.54,104385.18,173.92,1113.31,2860,275
10/3/98,342116.53,81436.02,99027.39,137.61,1059.2,2840,276
10/4/98,342031.44,83124.27,93747.25,159.91,966.18,2820,277
10/5/98,342116.53,84836.14,88581.11,191.51,1101.38,2800,278
10/6/98,342192.19,85044.89,84764.09,895.65,1038.97,2820,279
10/7/98,342192.19,83961.75,82100.38,1479.78,930.95,2820,280
10/8/98,342192.19,82922.21,79811.53,1431.55,911.94,2590,281
10/9/98,342154.34,81946.48,77934.58,1407.71,892.71,2350,282
10/10/98,342239.47,80971.7,76946.88,1386.84,933.47,1880,283
10/11/98,342192.19,80145.8,75929.28,1340.8,896.75,1850,284
10/12/98,342239.47,79381.65,74854.05,1314.13,956.49,1860,285
10/13/98,342362.41,78571.18,73816.12,1299.4,950.08,1820,286
10/14/98,342324.56,77835.48,73832.06,1259.83,868.03,1250,287
10/15/98,342324.56,77069.41,74054.91,1245.41,856.13,1130,288
10/16/98,342362.41,76393.31,74309.66,1206.33,886.65,1080,289
10/17/98,342362.41,75748.07,74549.2,1197.69,875.45,1080,290
10/18/98,342447.5,75133.68,74757.66,1183.65,918.26,1080,291
10/19/98,342447.5,75555.27,74950.45,688.18,900.75,591,292
10/20/98,342485.34,77069.41,74725.53,188.82,971.06,302,293
10/21/98,342570.44,78524.88,74485.05,178.04,954.46,299,294
10/22/98,342646.09,79950.26,74246.26,180.89,937.37,301,295
10/23/98,342693.38,81436.02,74150.59,213.01,985.69,261,296
10/24/98,342769.03,82954.12,73975.19,153.21,957.08,242,297
10/25/98,342769.03,84371.93,73911.41,209.67,924.66,242,298
10/26/98,342816.31,85813.99,73848.01,208.61,959.91,241,299
10/27/98,342854.13,87203.86,73768.28,134.69,854.6,175,300
10/28/98,342939.25,88483.86,73784.23,353.45,1041.29,345,301
10/29/98,342939.25,89667.73,73959.24,329.16,926.1,241,302
10/30/98,342939.25,90804.04,74086.8,305,878.2,241,303
10/31/98,343024.34,91979.28,74246.26,321.94,957.81,242,304
11/1/98,342939.25,93134.05,74373.44,305.34,844.42,241,305
11/2/98,342977.06,94274.2,74549.2,284.06,877.5,195,306
11/3/98,343024.34,95414.36,74709.46,208.53,807.48,128,307
11/4/98,343062.19,96484.35,74934.38,445.25,1003.91,332,308
11/5/98,343062.19,97572.12,75174.98,358.21,906.72,237,309
