"","DateTime","bsei_qj"
"163","1998-03-12","0.00"
"164","1998-03-13","0.00"
"165","1998-03-14","0.00"
"166","1998-03-15","0.00"
"167","1998-03-16","0.00"
"168","1998-03-17","0.00"
"169","1998-03-18","0.00"
"170","1998-03-19","0.00"
"171","1998-03-20","0.00"
"172","1998-03-21","0.00"
"173","1998-03-22","0.00"
"174","1998-03-23","0.00"
"175","1998-03-24","693.00"
"176","1998-03-25","822.00"
"177","1998-03-26","808.00"
"178","1998-03-27","801.00"
"179","1998-03-28","793.00"
"180","1998-03-29","788.00"
"181","1998-03-30","768.00"
"182","1998-03-31","751.00"
"183","1998-04-01","747.00"
"184","1998-04-02","742.00"
"185","1998-04-03","732.00"
"186","1998-04-04","727.00"
"187","1998-04-05","721.00"
"188","1998-04-06","885.00"
"189","1998-04-07","1030.00"
"190","1998-04-08","1100.00"
"191","1998-04-09","1130.00"
"192","1998-04-10","1180.00"
"193","1998-04-11","1030.00"
"194","1998-04-12","923.00"
"195","1998-04-13","825.00"
"196","1998-04-14","708.00"
"197","1998-04-15","679.00"
"198","1998-04-16","687.00"
"199","1998-04-17","698.00"
"200","1998-04-18","711.00"
"201","1998-04-19","726.00"
"202","1998-04-20","828.00"
"203","1998-04-21","1030.00"
"204","1998-04-22","1130.00"
"205","1998-04-23","1270.00"
"206","1998-04-24","1330.00"
"207","1998-04-25","1340.00"
"208","1998-04-26","1340.00"
"209","1998-04-27","1490.00"
"210","1998-04-28","1750.00"
"211","1998-04-29","1890.00"
"212","1998-04-30","1940.00"
"213","1998-05-01","1960.00"
"214","1998-05-02","1990.00"
"215","1998-05-03","2010.00"
"216","1998-05-04","2020.00"
"217","1998-05-05","2040.00"
"218","1998-05-06","2060.00"
"219","1998-05-07","2070.00"
"220","1998-05-08","2090.00"
"221","1998-05-09","2110.00"
"222","1998-05-10","2070.00"
"223","1998-05-11","1920.00"
"224","1998-05-12","1790.00"
"225","1998-05-13","1810.00"
"226","1998-05-14","1820.00"
"227","1998-05-15","1780.00"
"228","1998-05-16","1700.00"
"229","1998-05-17","1680.00"
"230","1998-05-18","1640.00"
"231","1998-05-19","1620.00"
"232","1998-05-20","1630.00"
"233","1998-05-21","1630.00"
"234","1998-05-22","1520.00"
"235","1998-05-23","1230.00"
"236","1998-05-24","1130.00"
"237","1998-05-25","1130.00"
"238","1998-05-26","1140.00"
"239","1998-05-27","1010.00"
"240","1998-05-28","940.00"
"241","1998-05-29","944.00"
"242","1998-05-30","947.00"
"243","1998-05-31","949.00"
"244","1998-06-01","950.00"
"245","1998-06-02","951.00"
"246","1998-06-03","951.00"
"247","1998-06-04","1050.00"
"248","1998-06-05","1110.00"
"249","1998-06-06","1320.00"
"250","1998-06-07","1470.00"
"251","1998-06-08","1690.00"
"252","1998-06-09","2030.00"
"253","1998-06-10","2220.00"
"254","1998-06-11","2250.00"
"255","1998-06-12","2240.00"
"256","1998-06-13","2240.00"
"257","1998-06-14","2250.00"
"258","1998-06-15","2250.00"
"259","1998-06-16","2260.00"
"260","1998-06-17","2260.00"
"261","1998-06-18","2260.00"
"262","1998-06-19","2250.00"
"263","1998-06-20","2260.00"
"264","1998-06-21","2250.00"
"265","1998-06-22","2250.00"
"266","1998-06-23","2240.00"
"267","1998-06-24","2250.00"
"268","1998-06-25","2250.00"
"269","1998-06-26","2230.00"
"270","1998-06-27","2240.00"
"271","1998-06-28","2230.00"
"272","1998-06-29","2230.00"
"273","1998-06-30","2230.00"
"274","1998-07-01","2230.00"
"275","1998-07-02","2240.00"
"276","1998-07-03","2240.00"
"277","1998-07-04","2230.00"
"278","1998-07-05","2230.00"
"279","1998-07-06","2240.00"
"280","1998-07-07","2250.00"
"281","1998-07-08","2250.00"
"282","1998-07-09","2240.00"
"283","1998-07-10","2240.00"
"284","1998-07-11","2250.00"
"285","1998-07-12","2250.00"
"286","1998-07-13","2250.00"
"287","1998-07-14","2250.00"
"288","1998-07-15","2250.00"
"289","1998-07-16","2260.00"
"290","1998-07-17","2260.00"
"291","1998-07-18","2260.00"
"292","1998-07-19","2260.00"
"293","1998-07-20","2260.00"
"294","1998-07-21","2260.00"
"295","1998-07-22","2270.00"
"296","1998-07-23","2270.00"
"297","1998-07-24","2270.00"
"298","1998-07-25","2270.00"
"299","1998-07-26","2270.00"
"300","1998-07-27","2270.00"
"301","1998-07-28","2270.00"
"302","1998-07-29","2280.00"
"303","1998-07-30","2280.00"
"304","1998-07-31","2280.00"
"305","1998-08-01","2280.00"
"306","1998-08-02","2280.00"
"307","1998-08-03","2280.00"
"308","1998-08-04","2280.00"
"309","1998-08-05","2280.00"
"310","1998-08-06","2290.00"
"311","1998-08-07","2290.00"
"312","1998-08-08","2290.00"
"313","1998-08-09","2290.00"
"314","1998-08-10","2290.00"
"315","1998-08-11","2290.00"
"316","1998-08-12","2290.00"
"317","1998-08-13","2280.00"
"318","1998-08-14","2280.00"
"319","1998-08-15","2270.00"
"320","1998-08-16","2270.00"
"321","1998-08-17","2270.00"
"322","1998-08-18","2260.00"
"323","1998-08-19","2260.00"
"324","1998-08-20","2250.00"
"325","1998-08-21","2250.00"
"326","1998-08-22","2240.00"
"327","1998-08-23","2240.00"
"328","1998-08-24","2240.00"
"329","1998-08-25","2230.00"
"330","1998-08-26","2220.00"
"331","1998-08-27","2210.00"
"332","1998-08-28","2200.00"
"333","1998-08-29","2200.00"
"334","1998-08-30","2200.00"
"335","1998-08-31","2200.00"
"336","1998-09-01","2190.00"
"337","1998-09-02","2190.00"
"338","1998-09-03","2190.00"
"339","1998-09-04","2180.00"
"340","1998-09-05","2180.00"
"341","1998-09-06","2180.00"
"342","1998-09-07","2170.00"
"343","1998-09-08","2160.00"
"344","1998-09-09","2150.00"
"345","1998-09-10","2110.00"
"346","1998-09-11","2030.00"
"347","1998-09-12","1910.00"
"348","1998-09-13","1860.00"
"349","1998-09-14","1850.00"
"350","1998-09-15","1840.00"
"351","1998-09-16","1840.00"
"352","1998-09-17","1830.00"
"353","1998-09-18","1830.00"
"354","1998-09-19","1830.00"
"355","1998-09-20","1820.00"
"356","1998-09-21","1820.00"
"357","1998-09-22","1810.00"
"358","1998-09-23","1810.00"
"359","1998-09-24","1810.00"
"360","1998-09-25","1810.00"
"361","1998-09-26","1680.00"
"362","1998-09-27","1600.00"
"363","1998-09-28","1590.00"
"364","1998-09-29","1590.00"
"365","1998-09-30","1590.00"
"366","1998-10-01","1620.00"
"367","1998-10-02","1550.00"
"368","1998-10-03","1510.00"
"369","1998-10-04","1510.00"
"370","1998-10-05","1500.00"
"371","1998-10-06","1500.00"
"372","1998-10-07","1510.00"
"373","1998-10-08","1470.00"
"374","1998-10-09","1420.00"
"375","1998-10-10","1440.00"
"376","1998-10-11","1430.00"
"377","1998-10-12","1430.00"
"378","1998-10-13","1400.00"
"379","1998-10-14","766.00"
"380","1998-10-15","752.00"
"381","1998-10-16","721.00"
"382","1998-10-17","720.00"
"383","1998-10-18","719.00"
"384","1998-10-19","238.00"
"385","1998-10-20","0.00"
"386","1998-10-21","0.00"
"387","1998-10-22","0.00"
"388","1998-10-23","0.00"
"389","1998-10-24","0.00"
"390","1998-10-25","0.00"
"391","1998-10-26","0.00"
"392","1998-10-27","0.00"
"393","1998-10-28","0.00"
"394","1998-10-29","0.00"
"395","1998-10-30","0.00"
"396","1998-10-31","0.00"
"397","1998-11-01","0.00"
"398","1998-11-02","0.00"
"399","1998-11-03","0.00"
"400","1998-11-04","0.00"
"401","1998-11-05","0.00"
"402","1998-11-06","0.00"
"403","1998-11-07","0.00"
"404","1998-11-08","0.00"
"405","1998-11-09","0.00"
"406","1998-11-10","0.00"
"407","1998-11-11","0.00"
"408","1998-11-12","0.00"
"409","1998-11-13","0.00"
"410","1998-11-14","0.00"
"411","1998-11-15","0.00"
"412","1998-11-16","0.00"
"413","1998-11-17","0.00"
"414","1998-11-18","0.00"
"415","1998-11-19","0.00"
"416","1998-11-20","0.00"
"417","1998-11-21","0.00"
"418","1998-11-22","0.00"
"419","1998-11-23","0.00"
"420","1998-11-24","0.00"
"421","1998-11-25","0.00"
"422","1998-11-26","0.00"
"423","1998-11-27","0.00"
"424","1998-11-28","0.00"
"425","1998-11-29","0.00"
"426","1998-11-30","0.00"
"427","1998-12-01","0.00"
"428","1998-12-02","0.00"
"429","1998-12-03","0.00"
"430","1998-12-04","0.00"
"431","1998-12-05","0.00"
"432","1998-12-06","0.00"
"433","1998-12-07","0.00"
"434","1998-12-08","0.00"
"435","1998-12-09","0.00"
"436","1998-12-10","0.00"
"437","1998-12-11","0.00"
"438","1998-12-12","0.00"
"439","1998-12-13","0.00"
"440","1998-12-14","0.00"
"441","1998-12-15","0.00"
"442","1998-12-16","0.00"
"443","1998-12-17","0.00"
"444","1998-12-18","0.00"
"445","1998-12-19","0.00"
"446","1998-12-20","0.00"
"447","1998-12-21","0.00"
"448","1998-12-22","0.00"
"449","1998-12-23","0.00"
"450","1998-12-24","0.00"
"451","1998-12-25","0.00"
"452","1998-12-26","0.00"
"453","1998-12-27","0.00"
"454","1998-12-28","0.00"
"455","1998-12-29","0.00"
"456","1998-12-30","0.00"
"457","1998-12-31","0.00"
"458","1999-01-01","0.00"
"459","1999-01-02","0.00"
"460","1999-01-03","0.00"
"461","1999-01-04","0.00"
"462","1999-01-05","0.00"
"463","1999-01-06","0.00"
"464","1999-01-07","0.00"
"465","1999-01-08","0.00"
"466","1999-01-09","0.00"
"467","1999-01-10","0.00"
"468","1999-01-11","0.00"
"469","1999-01-12","0.00"
"470","1999-01-13","0.00"
"471","1999-01-14","0.00"
"472","1999-01-15","0.00"
"473","1999-01-16","0.00"
"474","1999-01-17","0.00"
"475","1999-01-18","0.00"
"476","1999-01-19","0.00"
"477","1999-01-20","0.00"
"478","1999-01-21","0.00"
"479","1999-01-22","0.00"
"480","1999-01-23","0.00"
"481","1999-01-24","0.00"
"482","1999-01-25","0.00"
"483","1999-01-26","0.00"
"484","1999-01-27","0.00"
"485","1999-01-28","0.00"
"486","1999-01-29","0.00"
"487","1999-01-30","0.00"
"488","1999-01-31","0.00"
"489","1999-02-01","0.00"
"490","1999-02-02","0.00"
"491","1999-02-03","0.00"
"492","1999-02-04","0.00"
"493","1999-02-05","0.00"
"494","1999-02-06","0.00"
"495","1999-02-07","0.00"
"496","1999-02-08","0.00"
"497","1999-02-09","0.00"
"498","1999-02-10","0.00"
"499","1999-02-11","0.00"
"500","1999-02-12","0.00"
"501","1999-02-13","0.00"
"502","1999-02-14","0.00"
"503","1999-02-15","0.00"
"504","1999-02-16","0.00"
"505","1999-02-17","0.00"
"506","1999-02-18","0.00"
"507","1999-02-19","0.00"
"508","1999-02-20","0.00"
"509","1999-02-21","0.00"
"510","1999-02-22","286.00"
"511","1999-02-23","845.00"
"512","1999-02-24","943.00"
"513","1999-02-25","912.00"
"514","1999-02-26","910.00"
"515","1999-02-27","909.00"
"516","1999-02-28","908.00"
"517","1999-03-01","909.00"
"518","1999-03-02","906.00"
"519","1999-03-03","913.00"
"520","1999-03-04","921.00"
"521","1999-03-05","927.00"
"522","1999-03-06","936.00"
"523","1999-03-07","939.00"
"524","1999-03-08","936.00"
"525","1999-03-09","936.00"
"526","1999-03-10","935.00"
"527","1999-03-11","936.00"
"528","1999-03-12","935.00"
"529","1999-03-13","935.00"
"530","1999-03-14","935.00"
"531","1999-03-15","935.00"
"532","1999-03-16","936.00"
"533","1999-03-17","934.00"
"534","1999-03-18","351.00"
"535","1999-03-19","0.00"
"536","1999-03-20","0.00"
"537","1999-03-21","0.00"
"538","1999-03-22","0.00"
"539","1999-03-23","0.00"
"540","1999-03-24","0.00"
"541","1999-03-25","0.00"
"542","1999-03-26","0.00"
"543","1999-03-27","0.00"
"544","1999-03-28","0.00"
"545","1999-03-29","0.00"
"546","1999-03-30","0.00"
"547","1999-03-31","0.00"
"548","1999-04-01","0.00"
"549","1999-04-02","0.00"
"550","1999-04-03","0.00"
"551","1999-04-04","0.00"
"552","1999-04-05","365.00"
"553","1999-04-06","807.00"
"554","1999-04-07","974.00"
"555","1999-04-08","1080.00"
"556","1999-04-09","1090.00"
"557","1999-04-10","1080.00"
"558","1999-04-11","1080.00"
"559","1999-04-12","1190.00"
"560","1999-04-13","1260.00"
"561","1999-04-14","1330.00"
"562","1999-04-15","1480.00"
"563","1999-04-16","1570.00"
"564","1999-04-17","1590.00"
"565","1999-04-18","1590.00"
"566","1999-04-19","1740.00"
"567","1999-04-20","1940.00"
"568","1999-04-21","2050.00"
"569","1999-04-22","2130.00"
"570","1999-04-23","2180.00"
"571","1999-04-24","2190.00"
"572","1999-04-25","2190.00"
"573","1999-04-26","2200.00"
"574","1999-04-27","2190.00"
"575","1999-04-28","2210.00"
"576","1999-04-29","2190.00"
"577","1999-04-30","2180.00"
"578","1999-05-01","2170.00"
"579","1999-05-02","2170.00"
"580","1999-05-03","2120.00"
"581","1999-05-04","1990.00"
"582","1999-05-05","1930.00"
"583","1999-05-06","1950.00"
"584","1999-05-07","1890.00"
"585","1999-05-08","1840.00"
"586","1999-05-09","1850.00"
"587","1999-05-10","1850.00"
"588","1999-05-11","1860.00"
"589","1999-05-12","1860.00"
"590","1999-05-13","1860.00"
"591","1999-05-14","1860.00"
"592","1999-05-15","1860.00"
"593","1999-05-16","1860.00"
"594","1999-05-17","1990.00"
"595","1999-05-18","2080.00"
"596","1999-05-19","2120.00"
"597","1999-05-20","2180.00"
"598","1999-05-21","2260.00"
"599","1999-05-22","2280.00"
"600","1999-05-23","2280.00"
"601","1999-05-24","2280.00"
"602","1999-05-25","2270.00"
"603","1999-05-26","2270.00"
"604","1999-05-27","2260.00"
"605","1999-05-28","2260.00"
"606","1999-05-29","2260.00"
"607","1999-05-30","2270.00"
"608","1999-05-31","2260.00"
"609","1999-06-01","2260.00"
"610","1999-06-02","2250.00"
"611","1999-06-03","2260.00"
"612","1999-06-04","2210.00"
"613","1999-06-05","2120.00"
"614","1999-06-06","2080.00"
"615","1999-06-07","2070.00"
"616","1999-06-08","2070.00"
"617","1999-06-09","2130.00"
"618","1999-06-10","2160.00"
"619","1999-06-11","2210.00"
"620","1999-06-12","2210.00"
"621","1999-06-13","2210.00"
"622","1999-06-14","2240.00"
"623","1999-06-15","2260.00"
"624","1999-06-16","2260.00"
"625","1999-06-17","2250.00"
"626","1999-06-18","2250.00"
"627","1999-06-19","2250.00"
"628","1999-06-20","2250.00"
"629","1999-06-21","2250.00"
"630","1999-06-22","2250.00"
"631","1999-06-23","2250.00"
"632","1999-06-24","2250.00"
"633","1999-06-25","2230.00"
"634","1999-06-26","2230.00"
"635","1999-06-27","2230.00"
"636","1999-06-28","2220.00"
"637","1999-06-29","2210.00"
"638","1999-06-30","2210.00"
"639","1999-07-01","2220.00"
"640","1999-07-02","2230.00"
"641","1999-07-03","2230.00"
"642","1999-07-04","2230.00"
"643","1999-07-05","2230.00"
"644","1999-07-06","2220.00"
"645","1999-07-07","2220.00"
"646","1999-07-08","2230.00"
"647","1999-07-09","2240.00"
"648","1999-07-10","2240.00"
"649","1999-07-11","2240.00"
"650","1999-07-12","2240.00"
"651","1999-07-13","2240.00"
"652","1999-07-14","2240.00"
"653","1999-07-15","2240.00"
"654","1999-07-16","2230.00"
"655","1999-07-17","2230.00"
"656","1999-07-18","2240.00"
"657","1999-07-19","2240.00"
"658","1999-07-20","2230.00"
"659","1999-07-21","2240.00"
"660","1999-07-22","2240.00"
"661","1999-07-23","2230.00"
"662","1999-07-24","2230.00"
"663","1999-07-25","2240.00"
"664","1999-07-26","2230.00"
"665","1999-07-27","2240.00"
"666","1999-07-28","2240.00"
"667","1999-07-29","2240.00"
"668","1999-07-30","2240.00"
"669","1999-07-31","2240.00"
"670","1999-08-01","2240.00"
"671","1999-08-02","2250.00"
"672","1999-08-03","2250.00"
"673","1999-08-04","2250.00"
"674","1999-08-05","2250.00"
"675","1999-08-06","2250.00"
"676","1999-08-07","2240.00"
"677","1999-08-08","2250.00"
"678","1999-08-09","2250.00"
"679","1999-08-10","2240.00"
"680","1999-08-11","2240.00"
"681","1999-08-12","2240.00"
"682","1999-08-13","2240.00"
"683","1999-08-14","2240.00"
"684","1999-08-15","2240.00"
"685","1999-08-16","2240.00"
"686","1999-08-17","2240.00"
"687","1999-08-18","2240.00"
"688","1999-08-19","2250.00"
"689","1999-08-20","2250.00"
"690","1999-08-21","2250.00"
"691","1999-08-22","2250.00"
"692","1999-08-23","2250.00"
"693","1999-08-24","2240.00"
"694","1999-08-25","2230.00"
"695","1999-08-26","2230.00"
"696","1999-08-27","2230.00"
"697","1999-08-28","2240.00"
"698","1999-08-29","2240.00"
"699","1999-08-30","2250.00"
"700","1999-08-31","2240.00"
"701","1999-09-01","2240.00"
"702","1999-09-02","2240.00"
"703","1999-09-03","2230.00"
"704","1999-09-04","2220.00"
"705","1999-09-05","2220.00"
"706","1999-09-06","2220.00"
"707","1999-09-07","2220.00"
"708","1999-09-08","2220.00"
"709","1999-09-09","2220.00"
"710","1999-09-10","2220.00"
"711","1999-09-11","2220.00"
"712","1999-09-12","2220.00"
"713","1999-09-13","2220.00"
"714","1999-09-14","2220.00"
"715","1999-09-15","2210.00"
"716","1999-09-16","2210.00"
"717","1999-09-17","2150.00"
"718","1999-09-18","2110.00"
"719","1999-09-19","2110.00"
"720","1999-09-20","2110.00"
"721","1999-09-21","2100.00"
"722","1999-09-22","2100.00"
"723","1999-09-23","2090.00"
"724","1999-09-24","2050.00"
"725","1999-09-25","2030.00"
"726","1999-09-26","2030.00"
"727","1999-09-27","2030.00"
"728","1999-09-28","1980.00"
"729","1999-09-29","1850.00"
"730","1999-09-30","1800.00"
"731","1999-10-01","1800.00"
"732","1999-10-02","1790.00"
"733","1999-10-03","1800.00"
"734","1999-10-04","1800.00"
"735","1999-10-05","1800.00"
"736","1999-10-06","1800.00"
"737","1999-10-07","1770.00"
"738","1999-10-08","1740.00"
"739","1999-10-09","1740.00"
"740","1999-10-10","1740.00"
"741","1999-10-11","1730.00"
"742","1999-10-12","1680.00"
"743","1999-10-13","1680.00"
"744","1999-10-14","1650.00"
"745","1999-10-15","525.00"
"746","1999-10-16","0.00"
"747","1999-10-17","0.00"
"748","1999-10-18","0.00"
"749","1999-10-19","0.00"
"750","1999-10-20","0.00"
"751","1999-10-21","0.00"
"752","1999-10-22","0.00"
"753","1999-10-23","0.00"
"754","1999-10-24","0.00"
"755","1999-10-25","0.00"
"756","1999-10-26","0.00"
"757","1999-10-27","0.00"
"758","1999-10-28","0.00"
"759","1999-10-29","0.00"
"760","1999-10-30","0.00"
"761","1999-10-31","0.00"
"762","1999-11-01","0.00"
"763","1999-11-02","0.00"
"764","1999-11-03","0.00"
"765","1999-11-04","0.00"
"766","1999-11-05","0.00"
"767","1999-11-06","0.00"
"768","1999-11-07","0.00"
"769","1999-11-08","0.00"
"770","1999-11-09","0.00"
"771","1999-11-10","0.00"
"772","1999-11-11","0.00"
"773","1999-11-12","0.00"
"774","1999-11-13","0.00"
"775","1999-11-14","0.00"
"776","1999-11-15","0.00"
"777","1999-11-16","0.00"
"778","1999-11-17","0.00"
"779","1999-11-18","0.00"
"780","1999-11-19","0.00"
"781","1999-11-20","0.00"
"782","1999-11-21","0.00"
"783","1999-11-22","0.00"
"784","1999-11-23","0.00"
"785","1999-11-24","0.00"
"786","1999-11-25","0.00"
"787","1999-11-26","0.00"
"788","1999-11-27","0.00"
"789","1999-11-28","0.00"
"790","1999-11-29","0.00"
"791","1999-11-30","0.00"
"792","1999-12-01","0.00"
"793","1999-12-02","0.00"
"794","1999-12-03","0.00"
"795","1999-12-04","0.00"
"796","1999-12-05","0.00"
"797","1999-12-06","0.00"
"798","1999-12-07","0.00"
"799","1999-12-08","0.00"
"800","1999-12-09","0.00"
"801","1999-12-10","0.00"
"802","1999-12-11","0.00"
"803","1999-12-12","0.00"
"804","1999-12-13","0.00"
"805","1999-12-14","0.00"
"806","1999-12-15","0.00"
"807","1999-12-16","0.00"
"808","1999-12-17","0.00"
"809","1999-12-18","0.00"
"810","1999-12-19","0.00"
"811","1999-12-20","0.00"
"812","1999-12-21","0.00"
"813","1999-12-22","0.00"
"814","1999-12-23","0.00"
"815","1999-12-24","0.00"
"816","1999-12-25","0.00"
"817","1999-12-26","0.00"
"818","1999-12-27","0.00"
"819","1999-12-28","0.00"
"820","1999-12-29","0.00"
"821","1999-12-30","0.00"
"822","1999-12-31","0.00"
"823","2000-01-01","0.00"
"824","2000-01-02","0.00"
"825","2000-01-03","0.00"
"826","2000-01-04","0.00"
"827","2000-01-05","0.00"
"828","2000-01-06","0.00"
"829","2000-01-07","0.00"
"830","2000-01-08","0.00"
"831","2000-01-09","0.00"
"832","2000-01-10","0.00"
"833","2000-01-11","0.00"
"834","2000-01-12","0.00"
"835","2000-01-13","0.00"
"836","2000-01-14","0.00"
"837","2000-01-15","0.00"
"838","2000-01-16","0.00"
"839","2000-01-17","0.00"
"840","2000-01-18","0.00"
"841","2000-01-19","0.00"
"842","2000-01-20","0.00"
"843","2000-01-21","0.00"
"844","2000-01-22","0.00"
"845","2000-01-23","0.00"
"846","2000-01-24","0.00"
"847","2000-01-25","0.00"
"848","2000-01-26","0.00"
"849","2000-01-27","0.00"
"850","2000-01-28","0.00"
"851","2000-01-29","0.00"
"852","2000-01-30","0.00"
"853","2000-01-31","0.00"
"854","2000-02-01","0.00"
"855","2000-02-02","0.00"
"856","2000-02-03","0.00"
"857","2000-02-04","0.00"
"858","2000-02-05","0.00"
"859","2000-02-06","0.00"
"860","2000-02-07","0.00"
"861","2000-02-08","0.00"
"862","2000-02-09","0.00"
"863","2000-02-10","0.00"
"864","2000-02-11","0.00"
"865","2000-02-12","0.00"
"866","2000-02-13","0.00"
"867","2000-02-14","0.00"
"868","2000-02-15","0.00"
"869","2000-02-16","0.00"
"870","2000-02-17","0.00"
"871","2000-02-18","0.00"
"872","2000-02-19","0.00"
"873","2000-02-20","0.00"
"874","2000-02-21","0.00"
"875","2000-02-22","0.00"
"876","2000-02-23","0.00"
"877","2000-02-24","0.00"
"878","2000-02-25","0.00"
"879","2000-02-26","0.00"
"880","2000-02-27","0.00"
"881","2000-02-28","0.00"
"882","2000-02-29","0.00"
"883","2000-03-01","0.00"
"884","2000-03-02","0.00"
"885","2000-03-03","0.00"
"886","2000-03-04","0.00"
"887","2000-03-05","0.00"
"888","2000-03-06","0.00"
"889","2000-03-07","0.00"
"890","2000-03-08","0.00"
"891","2000-03-09","0.00"
"892","2000-03-10","0.00"
"893","2000-03-11","0.00"
"894","2000-03-12","0.00"
"895","2000-03-13","190.00"
"896","2000-03-14","321.00"
"897","2000-03-15","0.00"
"898","2000-03-16","0.00"
"899","2000-03-17","0.00"
"900","2000-03-18","0.00"
"901","2000-03-19","0.00"
"902","2000-03-20","0.00"
"903","2000-03-21","0.00"
"904","2000-03-22","0.00"
"905","2000-03-23","0.00"
"906","2000-03-24","304.00"
